SKU,Brand,Product Name,Category,MEL Price,MEL Suppliers
3387381P,Deeko,Collection Dinner Plate,Summer Entertaining,5.0,['4545 THE SORBENT PAPER CO']
3312600P,Multix,ReuseMe Resealable Snack Bags,Back to School,2.4,"[""8125 MCPHERSON'S CONSUMER PRODUCTS P/""]"
3292886P,Femfresh,Pure & gentle For Sensitive Skin Intimate Care,Health & Beauty,6.75,['7641 CHURCH & DWIGHT (AUST) P/L']
11549P,Budweiser,Bottle 330mL,Liquor,19.0,"['169871 CASTLEMAINE PERKINS LTD', '42196 THE SWAN BREWERY CO P/L', '975969 LION-BEER SPIRITS & WINE PTY LTD', '729248 AUSTRALIAN LIQUOR MARKETERS P/L', '710911 LION NATHAN VICTORIA P/L (BEER)', '254762 THE SOUTH AUST BREWING CO P/L', '79413 COOPERS BREWERY LTD', '47082 TOOHEYS P/L', '804668 PREMIUM BEVERAGES P/L', '9393 CUB P/L']"
6100573P,Saint Cosme,Cotes du Rhone 750mL,Liquor,22.0,"['12947 G.H.P.L.', '963979 MAX LIQUOR SUPPLIES']"
3519711P,KOi,Arabica Coffee & Shea Butter Body Scrub,Health & Beauty,5.6,"['976000 TILLEY SOAPS AUSTRALIA P/L (CB)', '939013 COLES SUPERMARKETS P/L']"
9759886P,Pauls,Smarter White Milk,"Dairy, Eggs & Meals",5.55,"['944347 LACTALIS AUSTRALIA P/L', '37079 LACTALIS AUSTRALIA P/L', '964585 LACTALIS AUSTRALIA P/L', '964518 PARMALAT FOOD PRODUCTS P/L (NSW', '959594 PARMALAT FOOD PRODUCTS P/L']"
3911809P,Primo,Shaved Champange Ham,Back to School,7.0,['959437 PRIMO FOODS PTY LTD']
3766459P,Rafferty's Garden,Summer Fruits & Quinoa 6M+,Baby,1.9,"[""970237 RAFFERTY'S GARDEN AUST""]"
3114050P,Land of Giants,Pinot Gris 750mL,Liquor,17.0,['963979 MAX LIQUOR SUPPLIES']
3915402P,White Claw,Hard Seltzer Mango 330mL,Summer Entertaining,24.0,['963979 MAX LIQUOR SUPPLIES']
8371390P,Coles,Traditional Fruit Hot Cross Buns,Bakery,3.5,"['29564 CRIPPS NUBAKE', '652199 TIP TOP', '953879 ALLIED MILLS P/L', '972720 ALLIED PINNACLE', '920925 TIP TOP IN-STORE BAKERY PRODUCTS', '937127 CRIPPS NUBAKE P/L', '965447 DAVIES BAKERY P/L (HOUSEBRAND)', '651940 QUALITY BAKERS AUST (PRIVATE LAB', '937128 CRIPPS NUBAKE P/L (HOUSEBRAND)', '954037 BREAD SOLUTIONS']"
3722362P,Coles,Unicorn Crumpets,Bakery,4.0,['959609 SOURCE FOOD & DRINK (HOUSEBRAND)']
3331831P,Tibaldi,Turkey Breast,Back to School,3.0,"['974006 TIBALDI AUSTRALASIA(FIXED WEIGHT', '968633 TIBALDI A/ASIA P/L (DY)']"
3534599P,Karicare+,Goat Stage 1 Infant Formula,Baby,40.0,['665274 NUTRICIA AUST P/L']
3866533P,Lean Cuisine,Indian Butter Chicken,Frozen,6.7,['963764 VESCO FOODS P/L']
3305070P,Coles,Lamb Cutlets,Meat & Seafood,13.44,"['931767 SOMERVILLE RETAIL SERVICES P/L', '971765 RROA', '656186 COLES SUPERMARKETS (EXP)', '650790 AUSTRALIAN COUNTRY CHOICE']"
3454933P,Huggies,Fragrance Free 400 Baby Wipes,Baby,13.0,['25208 KIMBERLY CLARK-AUST P/L']
2523291P,Majans Bhuja,Gluten Free Beer Mix,Summer Entertaining,2.0,['966365 MAJANS P/L']
3882370P,Taokaenoi,Classic Big Roll 9 Pack,International Foods,5.0,['641316 ORIENTAL MERCHANT P/L']
3883678P,Jade Phoenix,Tea Tree Mushroom,International Foods,10.0,['641316 ORIENTAL MERCHANT P/L']
3565242P,Primo,Strassburg Sliced,Back to School,3.1,['959437 PRIMO FOODS PTY LTD']
163672P,MasterFoods,Mixed Herbs,Pantry,3.65,['30791 MARS AUST GROCERY ACCOUNT']
3876708P,Blackmans,Torquay XPA Can 330mL,Liquor,21.0,['963979 MAX LIQUOR SUPPLIES']
3672468P,Coles,Energy Mix Sweet & Salty,Pantry,2.5,['965928 SCALZO FOOD INDS (GROC) (HOUSEBR']
2165715P,St Andrews,Dry Apera 750mL,Liquor,7.0,['963979 MAX LIQUOR SUPPLIES']
7232730P,Breathe Right,Clear Regular Nasal Congestion Strips,Health & Beauty,13.5,"['617857 MARKETING BROKERS AUST P/L', '971903 GLAXOSMITHKLINE CONSUMER HEALTHC', '41629 GLAXOSMITHKLINE AUST P/L']"
2993557P,Macallan,The  12YO Double Cask Scotch Whisky 700mL,Liquor,129.0,['963979 MAX LIQUOR SUPPLIES']
3781179P,Poise,Thin & Discreet Pad Extra,,6.0,"['KIMBERLY-CLARK AUSTRALIA P/L (AD', 'KIMBERLY CLARK-AUST P/L']"
7190913P,MasterFoods,All Purpose Seasoning,Pantry,5.7,['30791 MARS AUST GROCERY ACCOUNT']
3837331P,Coles,BBQ Briquettes,Household,8.5,"['934439 HOT SHOTS (AUST) P/L', '979447 INDUSTRIAL CARBONS AUST (CB)']"
3274308P,Mainland,Vintage Cheese Block,"Dairy, Eggs & Meals",4.0,['322385 FONTERRA BRANDS (AUST) P/L']
3476110P,Bad Shepherd,Victoria Pale Ale Can 375mL,Liquor,20.0,['963979 MAX LIQUOR SUPPLIES']
3780675P,The Organic Milk Company,Salted Butter,"Dairy, Eggs & Meals",5.5,['976052 TOMC BRANDS PTY LTD (CB)']
3397104P,Chivas Regal,XV Scotch Whisky 700mL,Liquor,92.0,['963979 MAX LIQUOR SUPPLIES']
3566290P,Temptations,Tasty Chicken Flavour Cat Treats,Pet,4.3,['47392 MARS PETCARE AUSTRALIA']
3857827P,Balter,Hazy IPA Can 375mL,Liquor,21.0,['963979 MAX LIQUOR SUPPLIES']
3678293P,Manly Spirits,Australian Dry Gin 700mL,Liquor,85.0,['963979 MAX LIQUOR SUPPLIES']
3131242P,Coles,Xanthan Gum,Pantry,5.0,['974112 SIMPLE FOODS']
3767780P,The Good Harvest,Plain Flour,Pantry,2.5,['945475 RINOLDI PASTA P/L']
3512202P,Tena,Discreet Long Length Ultra Thin Pads,Health & Beauty,5.0,"['4545 THE SORBENT PAPER CO', '976023 ASALEO PERSONAL CARE']"
9321138P,Great Ocean Road,Fresh Low Fat Milk,"Dairy, Eggs & Meals",3.3,['91022 WARRNAMBOOL CHEESE & BUTTER FACT']
3643368P,Mornington,Draught Can 375mL,Liquor,46.0,['963979 MAX LIQUOR SUPPLIES']
3243439P,Hanabi,Mukimake Shelled Soybeans,Frozen,3.2,"['939013 COLES SUPERMARKETS P/L', '971918 ORIENTAL MERCHANT PTY LTD', '641316 ORIENTAL MERCHANT P/L']"
3542837P,Feral,Biggie Juice Can 375mL,Liquor,65.0,['963979 MAX LIQUOR SUPPLIES']
3025460P,Milawa,Goat Camembert Cheese,Summer Entertaining,13.5,"['957069 CALENDAR CHEESE CO P/L', '933753 BLACK PEARL EPICURE', '958093 AUSTRALIA ON A PLATE P/L']"
2976037P,Furphy,Refreshing Ale Can 375mL,Liquor,48.0,"['710911 LION NATHAN VICTORIA P/L (BEER)', '254762 THE SOUTH AUST BREWING CO P/L', '975969 LION-BEER SPIRITS & WINE PTY LTD', '47082 TOOHEYS P/L', '42196 THE SWAN BREWERY CO P/L', '169871 CASTLEMAINE PERKINS LTD']"
8673548P,Longevity,Condensed Milk,International Foods,3.0,['641316 ORIENTAL MERCHANT P/L']
3091046P,La Famiglia Rana,Ricotta & Spinach Tortellini,"Dairy, Eggs & Meals",7.0,['8508 CONGA FOODS']
3035395P,Coles,Pork Forequarter Cutlets,Meat & Seafood,9.75,"['976801 BE CAMPBELL', '971765 RROA', '963906 COLES MT PROD - C9687MT - MAP WA']"
2729435P,Coles,Strawberry Fruit Puree Blend Pouch,Pantry,0.95,['952725 LEGEND GLOBE TRADING LTD']
3653281P,Bad Shepherd,Hazy IPA Can 355mL,Liquor,24.0,['963979 MAX LIQUOR SUPPLIES']
3248750P,Pukka,Organic Feel New Herbal Tea Sachets 20 pack,Pantry,7.5,"['606651 BOTANY INTL FOODS P/L', '421901 UNILEVER A/ASIA FOODS']"
3224864P,St Remio,K-Fee Caffitaly Capsules Strong,Pantry,3.75,"['939013 COLES SUPERMARKETS P/L', '974857 ONE COLLECTIVE GROUP']"
